id,nombre,apellidos,fecha_nacimiento,fecha_incorporacion,salario,pais,rol,especialidad,posicion,dorsal,altura,peso,goles,partidos_jugados,minutos_jugados
1,Mark,Evans,1995-01-01,1995-01-01,43694.2,Japón,Jugador,,PORTERO,20,1.80,75.97,78,61,8387
2,Axel,Blaze,1995-01-01,1995-01-01,55100.76,Japón,Jugador,,DELANTERO,11,1.70,61.06,4,96,12683
3,Jude,Sharp,1995-01-01,1995-01-01,51083.94,Japón,Jugador,,CENTROCAMPISTA,9,1.66,57.28,22,72,10010
4,Shawn,Frost,1995-01-01,1995-01-01,38431.72,Japón,Jugador,,DELANTERO,20,1.83,73.83,72,93,7737
5,Nathan,Swift,1995-01-01,1995-01-01,39080.75,Japón,Jugador,,DEFENSA,3,1.81,59.79,79,107,14453
6,Jack,Wallside,1995-01-01,1995-01-01,55876.91,Japón,Jugador,,DEFENSA,7,1.76,69.34,2,59,8099
7,Kevin,Dragonfly,1995-01-01,1995-01-01,48990.67,Japón,Jugador,,DELANTERO,3,1.65,69.88,12,135,15746
8,Erik,Eagle,1995-01-01,1995-01-01,30878.25,Estados Unidos,Jugador,,DELANTERO,11,1.64,63.64,40,159,7018
9,Xavier,Foster,1995-01-01,1995-01-01,35175.01,Japón,Jugador,,CENTROCAMPISTA,5,1.74,81.01,31,156,10318
10,Jordan,Greenway,1995-01-01,1995-01-01,32386.93,Japón,Jugador,,CENTROCAMPISTA,7,1.85,68.42,58,167,8924
11,Scott,Banyan,1995-01-01,1995-01-01,36795.22,Japón,Jugador,,CENTROCAMPISTA,1,1.89,72.0,15,189,9243
12,Darren,LaChance,1995-01-01,1995-01-01,41753.19,Japón,Jugador,,PORTERO,2,1.78,56.0,6,116,7896
13,Byron,Love,1995-01-01,1995-01-01,43403.55,Corea del Sur,Jugador,,CENTROCAMPISTA,4,1.79,61.36,53,75,14546
14,Dave,Quagmire,1995-01-01,1995-01-01,35010.61,Japón,Jugador,,DEFENSA,4,1.78,78.96,9,186,12246
15,Caleb,Stonewall,1995-01-01,1995-01-01,55638.33,Japón,Jugador,,DEFENSA,3,1.70,68.34,37,168,10268
16,Torch,,1995-01-01,1995-01-01,52612.61,Corea del Sur,Jugador,,DELANTERO,7,1.73,57.66,49,94,17238
17,Gazelle,,1995-01-01,1995-01-01,44985.27,Corea del Sur,Jugador,,DELANTERO,11,1.82,58.02,77,107,7385
18,Austin,Hobbes,1995-01-01,1995-01-01,45601.24,Japón,Jugador,,DELANTERO,2,1.72,55.22,70,134,15766
19,Seymour,Hillman,1955-03-15,1995-01-01,65000.0,Inglaterra,Entrenador,ENTRENADOR_PRINCIPAL,,,,,,,
20,Percival,Travis,1958-08-22,1995-01-01,62000.0,Estados Unidos,Entrenador,ENTRENADOR_ASISTENTE,,,,,,,
21,Aquilina,Schiller,1962-11-10,1995-01-01,60000.0,Alemania,Entrenador,ENTRENADOR_PORTEROS,,,,,,
